Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
356.3831,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-9.44E+01,2.04E+01,-1.02E+02,1.49E+01,-1.05E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.04E+02,1.71E+00,347,-2.60E+00,0
357.5887,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-9.49E+01,2.04E+01,-1.03E+02,1.49E+01,-1.05E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.05E+02,1.71E+00,348,-2.60E+00,0
358.7944,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-9.55E+01,2.04E+01,-1.03E+02,1.49E+01,-1.06E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.05E+02,1.71E+00,349,-2.60E+00,0
360,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-9.60E+01,2.04E+01,-1.04E+02,1.49E+01,-1.07E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.06E+02,1.71E+00,350,-2.60E+00,0
360.6425,8.00E-02,1.70E-01,7.43E-02,1.70E-01,-4.40E-01,-9.59E+01,2.05E+01,-1.04E+02,1.50E+01,-1.07E+02,-8.85E+01,-7.11E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.06E+02,1.75E+00,351,-2.60E+00,0
361.2851,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.59E+01,2.06E+01,-1.04E+02,1.51E+01,-1.07E+02,-9.73E+01,-7.25E+01,-6.98E+01,0.00E+00,0.00E+00,1.30E+02,1.06E+02,1.80E+00,352,-2.70E+00,0
361.9276,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.58E+01,2.07E+01,-1.04E+02,1.52E+01,-1.07E+02,-1.06E+02,-7.38E+01,-6.98E+01,0.00E+00,0.00E+00,1.30E+02,1.06E+02,1.86E+00,353,-2.85E+00,0
362.7629,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.58E+01,2.09E+01,-1.04E+02,1.53E+01,-1.08E+02,-1.17E+02,-7.58E+01,-6.98E+01,0.00E+00,0.00E+00,1.29E+02,1.06E+02,1.92E+00,354,-2.99E+00,0
363.8488,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.57E+01,2.11E+01,-1.04E+02,1.55E+01,-1.08E+02,-1.31E+02,-7.86E+01,-6.98E+01,0.00E+00,0.00E+00,1.28E+02,1.06E+02,2.01E+00,355,-3.17E+00,0
365.2604,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.56E+01,2.13E+01,-1.03E+02,1.58E+01,-1.09E+02,-1.53E+02,-8.22E+01,-6.98E+01,0.00E+00,0.00E+00,1.27E+02,1.06E+02,2.12E+00,356,-3.42E+00,0
367.0955,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.54E+01,2.16E+01,-1.03E+02,1.61E+01,-1.10E+02,-1.91E+02,-8.73E+01,-6.98E+01,0.00E+00,0.00E+00,1.26E+02,1.06E+02,2.27E+00,357,-3.73E+00,0
369.0335,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.53E+01,2.19E+01,-1.03E+02,1.64E+01,-1.11E+02,-2.53E+02,-9.30E+01,-6.98E+01,0.00E+00,0.00E+00,1.25E+02,1.06E+02,2.42E+00,358,-4.14E+00,0
370.9716,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.51E+01,2.23E+01,-1.03E+02,1.67E+01,-1.11E+02,-3.62E+02,-9.96E+01,-6.98E+01,0.00E+00,0.00E+00,1.24E+02,1.06E+02,2.58E+00,359,-4.56E+00,0
372.9097,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.50E+01,2.26E+01,-1.03E+02,1.71E+01,-1.12E+02,-5.93E+02,-1.09E+02,-6.98E+01,0.00E+00,0.00E+00,1.22E+02,1.06E+02,2.73E+00,360,-4.99E+00,0
374.2663,8.00E-02,1.70E-01,8.01E-02,1.70E-01,-4.39E-01,-9.49E+01,2.28E+01,-1.03E+02,1.73E+01,-1.13E+02,-9.30E+02,-1.18E+02,-6.98E+01,0.00E+00,0.00E+00,1.21E+02,1.06E+02,2.84E+00,361,-5.42E+00,0
376.03,8.00E-02,1.70E-01,8.38E-02,1.66E-01,-4.39E-01,-9.47E+01,2.31E+01,-1.03E+02,1.76E+01,-1.14E+02,-2.85E+03,-1.58E+02,-6.98E+01,0.00E+00,0.00E+00,1.20E+02,1.06E+02,2.99E+00,362,-5.72E+00,0
377.2645,8.00E-02,1.70E-01,8.15E-02,1.65E-01,-4.39E-01,-9.46E+01,2.33E+01,-1.03E+02,1.78E+01,-1.14E+02,-6.32E+03,-2.21E+02,-6.99E+01,0.00E+00,0.00E+00,1.19E+02,1.06E+02,3.09E+00,363,-6.12E+00,0
378.4991,8.00E-02,1.70E-01,8.04E-02,1.64E-01,-4.38E-01,-9.45E+01,2.35E+01,-1.02E+02,1.80E+01,-1.15E+02,-2.16E+04,-4.89E+02,-6.99E+01,0.00E+00,0.00E+00,1.18E+02,1.06E+02,3.19E+00,364,-6.39E+00,0
379.0341,8.00E-02,1.70E-01,8.00E-02,1.64E-01,-4.38E-01,-9.45E+01,2.36E+01,-1.02E+02,1.81E+01,-1.15E+02,-5.59E+04,-1.07E+03,-6.99E+01,0.00E+00,0.00E+00,1.18E+02,1.06E+02,3.23E+00,365,-6.48E+00,0
379.2659,8.00E-02,1.70E-01,8.00E-02,1.64E-01,-4.38E-01,-9.45E+01,2.37E+01,-1.02E+02,1.81E+01,-1.15E+02,-7.55E+04,-1.41E+03,-6.99E+01,0.00E+00,0.00E+00,1.18E+02,1.06E+02,3.25E+00,366,-6.54E+00,0
379.3663,8.00E-02,1.70E-01,8.00E-02,1.64E-01,-4.38E-01,-9.45E+01,2.37E+01,-1.02E+02,1.81E+01,-1.15E+02,-8.81E+04,-1.62E+03,-6.99E+01,0.00E+00,0.00E+00,1.17E+02,1.06E+02,3.26E+00,367,-6.55E+00,0
379.4969,8.00E-02,1.70E-01,7.47E-02,1.64E-01,-4.37E-01,-9.44E+01,2.37E+01,-1.02E+02,1.82E+01,-1.15E+02,-1.00E+05,-1.83E+03,-6.99E+01,0.00E+00,0.00E+00,1.17E+02,1.06E+02,3.27E+00,368,-6.57E+00,0
379.6667,8.00E-02,1.70E-01,5.75E-02,1.64E-01,-4.37E-01,-9.44E+01,2.37E+01,-1.02E+02,1.82E+01,-1.15E+02,-1.00E+05,-1.83E+03,-6.99E+01,0.00E+00,0.00E+00,1.17E+02,1.06E+02,3.28E+00,369,-6.59E+00,0
379.8874,8.00E-02,1.70E-01,4.81E-02,1.64E-01,-4.37E-01,-9.44E+01,2.38E+01,-1.02E+02,1.82E+01,-1.15E+02,-1.00E+05,-1.83E+03,-6.99E+01,0.00E+00,0.00E+00,1.17E+02,1.06E+02,3.29E+00,370,-6.63E+00,0
380.1743,8.00E-02,1.70E-01,4.36E-02,1.64E-01,-4.37E-01,-9.44E+01,2.38E+01,-1.02E+02,1.83E+01,-1.15E+02,-1.00E+05,-1.83E+03,-6.99E+01,0.00E+00,0.00E+00,1.17E+02,1.06E+02,3.30E+00,371,-6.68E+00,0
380.5473,8.00E-02,1.70E-01,3.84E-02,1.64E-01,-4.37E-01,-9.44E+01,2.39E+01,-1.02E+02,1.83E+01,-1.16E+02,-1.00E+05,-1.83E+03,-6.99E+01,0.00E+00,0.00E+00,1.17E+02,1.06E+02,3.32E+00,372,-6.75E+00,0
381.0322,8.00E-02,1.70E-01,3.26E-02,1.64E-01,-4.36E-01,-9.43E+01,2.40E+01,-1.02E+02,1.84E+01,-1.16E+02,-1.00E+05,-1.84E+03,-6.99E+01,0.00E+00,0.00E+00,1.16E+02,1.06E+02,3.33E+00,373,-6.85E+00,0
381.6625,8.00E-02,1.70E-01,2.59E-02,1.64E-01,-4.36E-01,-9.43E+01,2.41E+01,-1.02E+02,1.85E+01,-1.16E+02,-1.00E+05,-1.84E+03,-7.00E+01,0.00E+00,0.00E+00,1.16E+02,1.06E+02,3.35E+00,374,-6.97E+00,0
382.482,8.00E-02,1.70E-01,1.78E-02,1.64E-01,-4.35E-01,-9.42E+01,2.42E+01,-1.02E+02,1.87E+01,-1.16E+02,-1.00E+05,-1.84E+03,-7.00E+01,0.00E+00,0.00E+00,1.15E+02,1.06E+02,3.36E+00,375,-7.10E+00,0
383.5473,8.00E-02,1.70E-01,1.51E-02,1.64E-01,-4.33E-01,-9.41E+01,2.44E+01,-1.02E+02,1.88E+01,-1.17E+02,-1.00E+05,-1.85E+03,-7.01E+01,0.00E+00,0.00E+00,1.15E+02,1.06E+02,3.38E+00,376,-7.26E+00,0
384.9322,8.00E-02,1.70E-01,1.11E-02,1.64E-01,-4.31E-01,-9.40E+01,2.46E+01,-1.02E+02,1.91E+01,-1.17E+02,-1.00E+05,-1.86E+03,-7.02E+01,0.00E+00,0.00E+00,1.14E+02,1.06E+02,3.40E+00,377,-7.47E+00,0
386.7325,8.00E-02,1.70E-01,5.51E-03,1.64E-01,-4.26E-01,-9.39E+01,2.49E+01,-1.02E+02,1.94E+01,-1.18E+02,-1.00E+05,-1.87E+03,-7.03E+01,0.00E+00,0.00E+00,1.13E+02,1.06E+02,3.41E+00,378,-7.74E+00,0
388.7252,8.00E-02,1.70E-01,3.48E-03,1.61E-01,-4.19E-01,-9.37E+01,2.53E+01,-1.02E+02,1.97E+01,-1.19E+02,-1.00E+05,-1.88E+03,-7.06E+01,0.00E+00,0.00E+00,1.12E+02,1.06E+02,3.41E+00,379,-8.09E+00,0
390.7452,8.00E-02,1.70E-01,2.05E-03,1.60E-01,-4.11E-01,-9.35E+01,2.56E+01,-1.02E+02,2.00E+01,-1.20E+02,-1.00E+05,-1.89E+03,-7.09E+01,0.00E+00,0.00E+00,1.11E+02,1.06E+02,3.42E+00,380,-8.46E+00,0
392.7982,8.00E-02,1.70E-01,1.21E-03,1.59E-01,-4.02E-01,-9.34E+01,2.60E+01,-1.02E+02,2.03E+01,-1.21E+02,-1.00E+05,-1.91E+03,-7.12E+01,0.00E+00,0.00E+00,1.09E+02,1.06E+02,3.42E+00,381,-8.83E+00,0
394.8903,8.00E-02,1.70E-01,6.71E-04,1.58E-01,-3.92E-01,-9.32E+01,2.63E+01,-1.02E+02,2.07E+01,-1.22E+02,-1.00E+05,-1.92E+03,-7.16E+01,0.00E+00,0.00E+00,1.08E+02,1.06E+02,3.42E+00,382,-9.21E+00,0
397.0304,8.00E-02,1.70E-01,3.01E-04,1.57E-01,-3.80E-01,-9.30E+01,2.67E+01,-1.02E+02,2.10E+01,-1.22E+02,-1.00E+05,-1.94E+03,-7.20E+01,0.00E+00,0.00E+00,1.07E+02,1.06E+02,3.42E+00,383,-9.58E+00,0
399.2254,8.00E-02,1.70E-01,1.70E-04,1.56E-01,-3.68E-01,-9.29E+01,2.71E+01,-1.02E+02,2.13E+01,-1.23E+02,-1.00E+05,-1.97E+03,-7.25E+01,0.00E+00,0.00E+00,1.06E+02,1.06E+02,3.42E+00,384,-9.95E+00,0
399.9773,8.00E-02,1.70E-01,1.22E-04,1.61E-01,-3.64E-01,-9.28E+01,2.72E+01,-1.02E+02,2.15E+01,-1.23E+02,-1.00E+05,-1.98E+03,-7.26E+01,0.00E+00,0.00E+00,1.05E+02,1.06E+02,3.42E+00,385,-1.01E+01,0
400.9547,8.00E-02,1.70E-01,3.60E-05,1.57E-01,-3.59E-01,-9.27E+01,2.74E+01,-1.02E+02,2.16E+01,-1.24E+02,-1.00E+05,-2.02E+03,-7.28E+01,0.00E+00,0.00E+00,1.05E+02,1.06E+02,3.42E+00,386,-1.03E+01,0
402.2254,8.00E-02,1.70E-01,8.37E-06,1.55E-01,-3.51E-01,-9.26E+01,2.76E+01,-1.02E+02,2.18E+01,-1.24E+02,-1.00E+05,-2.04E+03,-7.31E+01,0.00E+00,0.00E+00,1.04E+02,1.06E+02,3.42E+00,387,-1.04E+01,0
403.8773,8.00E-02,1.70E-01,1.10E-05,1.54E-01,-3.41E-01,-9.25E+01,2.79E+01,-1.02E+02,2.21E+01,-1.25E+02,-1.00E+05,-2.07E+03,-7.34E+01,0.00E+00,0.00E+00,1.03E+02,1.06E+02,3.42E+00,388,-1.06E+01,0
404.5932,8.00E-02,1.70E-01,8.60E-07,1.55E-01,-3.37E-01,-9.24E+01,2.80E+01,-1.02E+02,2.22E+01,-1.25E+02,-1.00E+05,-2.10E+03,-7.36E+01,0.00E+00,0.00E+00,1.03E+02,1.06E+02,3.42E+00,389,-1.07E+01,0
405.5237,8.00E-02,1.70E-01,5.20E-06,1.53E-01,-3.32E-01,-9.24E+01,2.81E+01,-1.02E+02,2.23E+01,-1.25E+02,-1.00E+05,-2.14E+03,-7.38E+01,0.00E+00,0.00E+00,1.02E+02,1.06E+02,3.42E+00,390,-1.09E+01,0
406.7335,8.00E-02,1.70E-01,3.04E-06,1.52E-01,-3.25E-01,-9.23E+01,2.83E+01,-1.02E+02,2.25E+01,-1.26E+02,-1.00E+05,-2.17E+03,-7.41E+01,0.00E+00,0.00E+00,1.02E+02,1.06E+02,3.42E+00,391,-1.11E+01,0
408.3062,8.00E-02,1.70E-01,2.48E-06,1.48E-01,-3.16E-01,-9.21E+01,2.86E+01,-1.02E+02,2.27E+01,-1.26E+02,-1.00E+05,-2.22E+03,-7.44E+01,0.00E+00,0.00E+00,1.01E+02,1.06E+02,3.42E+00,392,-1.12E+01,0
409.8788,8.00E-02,1.70E-01,2.19E-06,1.47E-01,-3.07E-01,-9.20E+01,2.89E+01,-1.02E+02,2.30E+01,-1.27E+02,-1.00E+05,-2.24E+03,-7.46E+01,0.00E+00,0.00E+00,1.00E+02,1.06E+02,3.42E+00,393,-1.15E+01,0
411.4515,8.00E-02,1.70E-01,1.86E-06,1.46E-01,-3.06E-01,-9.19E+01,2.91E+01,-1.02E+02,2.32E+01,-1.27E+02,-1.00E+05,-2.28E+03,-7.49E+01,0.00E+00,0.00E+00,9.96E+01,1.06E+02,3.42E+00,394,-1.17E+01,0
413.0242,8.00E-02,1.70E-01,1.88E-06,1.44E-01,-3.00E-01,-9.18E+01,2.94E+01,-1.02E+02,2.34E+01,-1.28E+02,-1.00E+05,-2.32E+03,-7.51E+01,0.00E+00,0.00E+00,9.89E+01,1.06E+02,3.42E+00,395,-1.19E+01,0
414.5969,8.00E-02,1.70E-01,1.04E-06,1.43E-01,-2.91E-01,-9.16E+01,2.97E+01,-1.02E+02,2.36E+01,-1.28E+02,-1.00E+05,-2.37E+03,-7.53E+01,0.00E+00,0.00E+00,9.82E+01,1.06E+02,3.42E+00,396,-1.22E+01,0
416.6413,8.00E-02,1.70E-01,1.31E-06,1.37E-01,-2.85E-01,-9.15E+01,3.00E+01,-1.02E+02,2.39E+01,-1.29E+02,-1.00E+05,-2.44E+03,-7.55E+01,0.00E+00,0.00E+00,9.73E+01,1.06E+02,3.42E+00,397,-1.24E+01,0
419.2992,8.00E-02,1.70E-01,1.93E-06,1.33E-01,-2.83E-01,-9.13E+01,3.05E+01,-1.02E+02,2.43E+01,-1.29E+02,-1.00E+05,-2.49E+03,-7.58E+01,0.00E+00,0.00E+00,9.62E+01,1.06E+02,3.42E+00,398,-1.27E+01,0
422.1236,8.00E-02,1.70E-01,2.36E-06,1.30E-01,-2.78E-01,-9.10E+01,3.10E+01,-1.02E+02,2.46E+01,-1.30E+02,-1.00E+05,-2.56E+03,-7.62E+01,0.00E+00,0.00E+00,9.50E+01,1.06E+02,3.42E+00,399,-1.30E+01,0
424.9833,8.00E-02,1.70E-01,2.42E-06,1.26E-01,-2.74E-01,-9.08E+01,3.14E+01,-1.02E+02,2.50E+01,-1.31E+02,-1.00E+05,-2.63E+03,-7.67E+01,0.00E+00,0.00E+00,9.39E+01,1.06E+02,3.42E+00,400,-1.34E+01,0
427.8756,8.00E-02,1.70E-01,2.37E-06,1.22E-01,-2.69E-01,-9.06E+01,3.19E+01,-1.02E+02,2.54E+01,-1.32E+02,-1.00E+05,-2.71E+03,-7.73E+01,0.00E+00,0.00E+00,9.27E+01,1.06E+02,3.42E+00,401,-1.38E+01,0
430.8113,8.00E-02,1.70E-01,2.37E-06,1.18E-01,-2.63E-01,-9.03E+01,3.24E+01,-1.02E+02,2.57E+01,-1.33E+02,-1.00E+05,-2.80E+03,-7.79E+01,0.00E+00,0.00E+00,9.16E+01,1.06E+02,3.42E+00,402,-1.41E+01,0
433.798,8.00E-02,1.70E-01,2.50E-06,1.13E-01,-2.56E-01,-9.01E+01,3.29E+01,-1.02E+02,2.60E+01,-1.33E+02,-1.00E+05,-2.89E+03,-7.87E+01,0.00E+00,0.00E+00,9.05E+01,1.06E+02,3.42E+00,403,-1.45E+01,0
436.845,8.00E-02,1.70E-01,2.77E-06,1.08E-01,-2.49E-01,-8.99E+01,3.35E+01,-1.02E+02,2.64E+01,-1.34E+02,-1.00E+05,-3.00E+03,-7.95E+01,0.00E+00,0.00E+00,8.94E+01,1.06E+02,3.42E+00,404,-1.49E+01,0
439.9629,8.00E-02,1.70E-01,3.19E-06,1.03E-01,-2.40E-01,-8.96E+01,3.40E+01,-1.02E+02,2.67E+01,-1.35E+02,-1.00E+05,-3.11E+03,-8.05E+01,0.00E+00,0.00E+00,8.83E+01,1.06E+02,3.42E+00,405,-1.52E+01,0
443.1634,8.00E-02,1.70E-01,3.82E-06,9.82E-02,-2.31E-01,-8.93E+01,3.45E+01,-1.02E+02,2.70E+01,-1.36E+02,-1.00E+05,-3.22E+03,-8.15E+01,0.00E+00,0.00E+00,8.72E+01,1.06E+02,3.42E+00,406,-1.56E+01,0
446.46,8.00E-02,1.70E-01,1.74E-06,9.29E-02,-2.22E-01,-8.91E+01,3.51E+01,-1.02E+02,2.73E+01,-1.36E+02,-1.00E+05,-3.40E+03,-8.25E+01,0.00E+00,0.00E+00,8.62E+01,1.06E+02,3.42E+00,407,-1.59E+01,0
449.814,8.00E-02,1.70E-01,3.60E-07,8.86E-02,-2.12E-01,-8.88E+01,3.57E+01,-1.02E+02,2.76E+01,-1.37E+02,-1.00E+05,-3.51E+03,-8.37E+01,0.00E+00,0.00E+00,8.52E+01,1.06E+02,3.42E+00,408,-1.62E+01,0
453.168,8.00E-02,1.70E-01,1.94E-06,8.37E-02,-2.02E-01,-8.85E+01,3.62E+01,-1.02E+02,2.79E+01,-1.38E+02,-1.00E+05,-3.67E+03,-8.48E+01,0.00E+00,0.00E+00,8.42E+01,1.06E+02,3.42E+00,409,-1.66E+01,0
456.522,8.00E-02,1.70E-01,2.06E-06,7.97E-02,-1.92E-01,-8.83E+01,3.68E+01,-1.02E+02,2.82E+01,-1.38E+02,-1.00E+05,-3.80E+03,-8.59E+01,0.00E+00,0.00E+00,8.32E+01,1.06E+02,3.42E+00,410,-1.69E+01,0
460.3456,8.00E-02,1.70E-01,1.64E-06,7.29E-02,-1.81E-01,-8.80E+01,3.75E+01,-1.02E+02,2.84E+01,-1.39E+02,-1.00E+05,-4.01E+03,-8.72E+01,0.00E+00,0.00E+00,8.22E+01,1.06E+02,3.42E+00,411,-1.72E+01,0
464.2765,8.00E-02,1.70E-01,3.50E-06,6.85E-02,-1.70E-01,-8.77E+01,3.81E+01,-1.02E+02,2.87E+01,-1.40E+02,-1.00E+05,-4.10E+03,-8.84E+01,0.00E+00,0.00E+00,8.13E+01,1.06E+02,3.42E+00,412,-1.75E+01,0
465.5868,8.00E-02,1.70E-01,-1.58E-06,7.98E-02,-1.66E-01,-8.76E+01,3.84E+01,-1.02E+02,2.88E+01,-1.40E+02,-1.00E+05,-4.20E+03,-8.89E+01,0.00E+00,0.00E+00,8.08E+01,1.06E+02,3.42E+00,413,-1.76E+01,0
467.3884,8.00E-02,1.70E-01,2.44E-06,6.95E-02,-1.62E-01,-8.74E+01,3.87E+01,-1.02E+02,2.89E+01,-1.40E+02,-1.00E+05,-4.49E+03,-8.93E+01,0.00E+00,0.00E+00,8.03E+01,1.06E+02,3.42E+00,414,-1.78E+01,0
469.4904,8.00E-02,1.70E-01,8.81E-07,6.55E-02,-1.56E-01,-8.72E+01,3.90E+01,-1.02E+02,2.91E+01,-1.41E+02,-1.00E+05,-4.51E+03,-9.00E+01,0.00E+00,0.00E+00,7.99E+01,1.06E+02,3.42E+00,415,-1.79E+01,0
472.1178,8.00E-02,1.70E-01,5.04E-07,6.07E-02,-1.49E-01,-8.70E+01,3.95E+01,-1.02E+02,2.92E+01,-1.41E+02,-1.00E+05,-4.74E+03,-9.08E+01,0.00E+00,0.00E+00,7.93E+01,1.06E+02,3.42E+00,416,-1.81E+01,0
476.0589,8.00E-02,1.70E-01,3.57E-06,5.32E-02,-1.39E-01,-8.67E+01,4.01E+01,-1.02E+02,2.94E+01,-1.42E+02,-1.00E+05,-4.95E+03,-9.19E+01,0.00E+00,0.00E+00,7.85E+01,1.06E+02,3.42E+00,417,-1.83E+01,0
480,8.00E-02,1.70E-01,3.16E-06,5.17E-02,-1.32E-01,-8.64E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-1.00E+05,-5.00E+03,-9.28E+01,0.00E+00,0.00E+00,7.78E+01,1.06E+02,3.42E+00,418,-1.85E+01,0
480.05,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.30E-01,-8.64E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-1.22E+03,-3.32E+03,-9.28E+01,0.00E+00,0.00E+00,7.78E+01,1.06E+02,3.42E+00,419,-1.85E+01,0
480.085,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.30E-01,-8.64E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-7.39E+02,-3.30E+03,-9.28E+01,0.00E+00,0.00E+00,7.78E+01,1.06E+02,3.42E+00,420,-1.85E+01,0
480.1095,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.30E-01,-8.65E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-5.88E+02,-3.29E+03,-9.28E+01,0.00E+00,0.00E+00,7.78E+01,1.06E+02,3.42E+00,421,-1.85E+01,0
480.1414,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.30E-01,-8.65E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-4.61E+02,-3.25E+03,-9.27E+01,0.00E+00,0.00E+00,7.78E+01,1.06E+02,3.42E+00,422,-1.86E+01,0
480.1732,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.31E-01,-8.65E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-3.91E+02,-3.20E+03,-9.27E+01,0.00E+00,0.00E+00,7.78E+01,1.06E+02,3.42E+00,423,-1.86E+01,0
480.2146,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.31E-01,-8.65E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-3.31E+02,-3.15E+03,-9.27E+01,0.00E+00,0.00E+00,7.79E+01,1.06E+02,3.42E+00,424,-1.86E+01,0
480.2684,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.31E-01,-8.65E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-2.79E+02,-3.10E+03,-9.27E+01,0.00E+00,0.00E+00,7.79E+01,1.06E+02,3.42E+00,425,-1.86E+01,0
480.3223,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.31E-01,-8.65E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-2.43E+02,-3.07E+03,-9.27E+01,0.00E+00,0.00E+00,7.79E+01,1.06E+02,3.42E+00,426,-1.86E+01,0
480.3761,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.31E-01,-8.66E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-2.23E+02,-3.05E+03,-9.27E+01,0.00E+00,0.00E+00,7.79E+01,1.06E+02,3.42E+00,427,-1.86E+01,0
480.4299,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.31E-01,-8.66E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-2.05E+02,-3.04E+03,-9.27E+01,0.00E+00,0.00E+00,7.79E+01,1.06E+02,3.42E+00,428,-1.86E+01,0
480.4999,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.32E-01,-8.66E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-1.87E+02,-3.02E+03,-9.27E+01,0.00E+00,0.00E+00,7.79E+01,1.06E+02,3.42E+00,429,-1.86E+01,0
480.5909,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.32E-01,-8.67E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-1.73E+02,-2.99E+03,-9.27E+01,0.00E+00,0.00E+00,7.80E+01,1.06E+02,3.42E+00,430,-1.86E+01,0
480.6818,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.32E-01,-8.67E+01,4.08E+01,-1.02E+02,2.96E+01,-1.42E+02,-1.60E+02,-2.95E+03,-9.27E+01,0.00E+00,0.00E+00,7.80E+01,1.06E+02,3.42E+00,431,-1.86E+01,0
480.8001,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.32E-01,-8.68E+01,4.08E+01,-1.03E+02,2.96E+01,-1.42E+02,-1.48E+02,-2.88E+03,-9.27E+01,0.00E+00,0.00E+00,7.80E+01,1.06E+02,3.42E+00,432,-1.86E+01,0
480.9183,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.32E-01,-8.68E+01,4.08E+01,-1.03E+02,2.96E+01,-1.42E+02,-1.40E+02,-2.83E+03,-9.27E+01,0.00E+00,0.00E+00,7.81E+01,1.06E+02,3.42E+00,433,-1.86E+01,0
481.0366,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.32E-01,-8.69E+01,4.08E+01,-1.03E+02,2.96E+01,-1.42E+02,-1.32E+02,-2.80E+03,-9.27E+01,0.00E+00,0.00E+00,7.81E+01,1.06E+02,3.42E+00,434,-1.86E+01,0
481.1903,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.32E-01,-8.69E+01,4.08E+01,-1.03E+02,2.96E+01,-1.42E+02,-1.23E+02,-2.77E+03,-9.28E+01,0.00E+00,0.00E+00,7.82E+01,1.06E+02,3.42E+00,435,-1.86E+01,0
481.3902,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.32E-01,-8.70E+01,4.08E+01,-1.03E+02,2.96E+01,-1.42E+02,-1.17E+02,-2.74E+03,-9.28E+01,0.00E+00,0.00E+00,7.82E+01,1.06E+02,3.42E+00,436,-1.86E+01,0
481.59,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.31E-01,-8.71E+01,4.08E+01,-1.03E+02,2.96E+01,-1.42E+02,-1.12E+02,-2.71E+03,-9.28E+01,0.00E+00,0.00E+00,7.83E+01,1.06E+02,3.42E+00,437,-1.86E+01,0
481.7899,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.31E-01,-8.72E+01,4.08E+01,-1.03E+02,2.96E+01,-1.42E+02,-1.07E+02,-2.66E+03,-9.29E+01,0.00E+00,0.00E+00,7.84E+01,1.06E+02,3.42E+00,438,-1.86E+01,0
