Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLevel,Cum(WTrans),SnowLayer
315.5255,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-7.64E+01,2.04E+01,-8.44E+01,1.94E+01,-8.02E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.60E+01,1.59E+00,340,0.00E+00,0
316.8725,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.70E+01,2.04E+01,-8.50E+01,1.94E+01,-8.08E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.66E+01,1.59E+00,341,0.00E+00,0
318.6237,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.78E+01,2.04E+01,-8.58E+01,1.94E+01,-8.16E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.74E+01,1.59E+00,342,0.00E+00,0
320.3748,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-7.86E+01,2.04E+01,-8.66E+01,1.94E+01,-8.24E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.82E+01,1.59E+00,343,0.00E+00,0
322.126,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-01,-7.93E+01,2.04E+01,-8.73E+01,1.94E+01,-8.31E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.89E+01,1.59E+00,344,0.00E+00,0
324.0503,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.02E+01,2.04E+01,-8.82E+01,1.94E+01,-8.40E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,8.98E+01,1.59E+00,345,0.00E+00,0
325.3973,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.08E+01,2.04E+01,-8.88E+01,1.94E+01,-8.46E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.04E+01,1.59E+00,346,0.00E+00,0
327.1484,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-8.15E+01,2.04E+01,-8.96E+01,1.94E+01,-8.53E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.11E+01,1.59E+00,347,0.00E+00,0
328.8995,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.23E+01,2.04E+01,-9.03E+01,1.94E+01,-8.61E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.19E+01,1.59E+00,348,0.00E+00,0
330.6506,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.31E+01,2.04E+01,-9.11E+01,1.94E+01,-8.69E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.27E+01,1.59E+00,349,0.00E+00,0
332.5781,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.39E+01,2.04E+01,-9.19E+01,1.94E+01,-8.77E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.35E+01,1.59E+00,350,0.00E+00,0
334.5056,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.48E+01,2.04E+01,-9.28E+01,1.94E+01,-8.86E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.44E+01,1.59E+00,351,0.00E+00,0
336.4323,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.56E+01,2.04E+01,-9.36E+01,1.94E+01,-8.94E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.52E+01,1.59E+00,352,0.00E+00,0
338.3591,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.65E+01,2.04E+01,-9.45E+01,1.94E+01,-9.03E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.61E+01,1.59E+00,353,0.00E+00,0
340.2858,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.73E+01,2.04E+01,-9.53E+01,1.94E+01,-9.11E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.69E+01,1.59E+00,354,0.00E+00,0
342.2133,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.82E+01,2.04E+01,-9.62E+01,1.94E+01,-9.20E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.78E+01,1.59E+00,355,0.00E+00,0
343.5625,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.88E+01,2.04E+01,-9.68E+01,1.94E+01,-9.26E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.84E+01,1.59E+00,356,0.00E+00,0
345.3889,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.96E+01,2.04E+01,-9.76E+01,1.94E+01,-9.34E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,9.92E+01,1.59E+00,357,0.00E+00,0
347.2153,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-9.04E+01,2.04E+01,-9.84E+01,1.94E+01,-9.42E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,1.00E+02,1.59E+00,358,0.00E+00,0
348.4938,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-9.09E+01,2.04E+01,-9.89E+01,1.94E+01,-9.47E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,1.01E+02,1.59E+00,359,0.00E+00,0
350.1375,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-9.17E+01,2.04E+01,-9.97E+01,1.94E+01,-9.54E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,1.01E+02,1.59E+00,360,0.00E+00,0
351.7813,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-9.24E+01,2.04E+01,-1.00E+02,1.94E+01,-9.62E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,1.02E+02,1.59E+00,361,0.00E+00,0
353.7056,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-9.32E+01,2.04E+01,-1.01E+02,1.94E+01,-9.70E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,1.03E+02,1.59E+00,362,0.00E+00,0
354.9645,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-9.38E+01,2.04E+01,-1.02E+02,1.94E+01,-9.76E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,1.03E+02,1.59E+00,363,0.00E+00,0
356.643,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-9.45E+01,2.04E+01,-1.03E+02,1.94E+01,-9.83E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,1.04E+02,1.59E+00,364,0.00E+00,0
358.3215,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-9.53E+01,2.04E+01,-1.03E+02,1.94E+01,-9.91E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,1.05E+02,1.59E+00,365,0.00E+00,0
360,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-9.60E+01,2.04E+01,-1.04E+02,1.94E+01,-9.98E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,1.06E+02,1.59E+00,366,0.00E+00,0
360.642,8.00E-02,1.70E-01,7.81E-02,1.70E-01,-4.40E-01,-9.59E+01,2.05E+01,-1.04E+02,1.95E+01,-1.00E+02,-8.85E+01,-7.02E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,1.06E+02,1.64E+00,367,0.00E+00,0
361.2839,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.59E+01,2.06E+01,-1.04E+02,1.96E+01,-1.00E+02,-1.01E+02,-7.09E+01,-6.98E+01,0.00E+00,0.00E+00,1.35E+02,1.06E+02,1.69E+00,368,0.00E+00,0
361.9259,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.58E+01,2.07E+01,-1.04E+02,1.97E+01,-1.01E+02,-1.13E+02,-7.15E+01,-6.98E+01,0.00E+00,0.00E+00,1.34E+02,1.06E+02,1.74E+00,369,0.00E+00,0
362.7604,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.58E+01,2.09E+01,-1.04E+02,1.98E+01,-1.01E+02,-1.26E+02,-7.24E+01,-6.98E+01,0.00E+00,0.00E+00,1.34E+02,1.06E+02,1.81E+00,370,0.00E+00,0
363.8453,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.39E-01,-9.57E+01,2.11E+01,-1.04E+02,2.00E+01,-1.01E+02,-1.46E+02,-7.36E+01,-6.98E+01,0.00E+00,0.00E+00,1.33E+02,1.06E+02,1.90E+00,371,0.00E+00,0
365.2557,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.38E-01,-9.56E+01,2.13E+01,-1.04E+02,2.03E+01,-1.02E+02,-1.76E+02,-7.53E+01,-6.99E+01,0.00E+00,0.00E+00,1.32E+02,1.06E+02,2.01E+00,372,0.00E+00,0
367.0891,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.36E-01,-9.54E+01,2.16E+01,-1.03E+02,2.06E+01,-1.03E+02,-2.38E+02,-7.78E+01,-6.99E+01,0.00E+00,0.00E+00,1.31E+02,1.06E+02,2.16E+00,373,0.00E+00,0
369.0428,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.33E-01,-9.53E+01,2.19E+01,-1.03E+02,2.09E+01,-1.04E+02,-3.63E+02,-8.10E+01,-7.01E+01,0.00E+00,0.00E+00,1.29E+02,1.06E+02,2.31E+00,374,0.00E+00,0
370.9964,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.28E-01,-9.51E+01,2.23E+01,-1.03E+02,2.12E+01,-1.05E+02,-6.82E+02,-8.55E+01,-7.03E+01,0.00E+00,0.00E+00,1.28E+02,1.06E+02,2.47E+00,375,0.00E+00,0
372.9501,8.00E-02,1.70E-01,8.03E-02,1.70E-01,-4.21E-01,-9.50E+01,2.26E+01,-1.03E+02,2.16E+01,-1.05E+02,-2.17E+03,-9.70E+01,-7.05E+01,0.00E+00,0.00E+00,1.27E+02,1.06E+02,2.63E+00,376,0.00E+00,0
374.9037,8.00E-02,1.70E-01,8.15E-02,1.68E-01,-4.13E-01,-9.48E+01,2.29E+01,-1.03E+02,2.19E+01,-1.06E+02,-1.68E+04,-1.83E+02,-7.08E+01,0.00E+00,0.00E+00,1.25E+02,1.06E+02,2.78E+00,377,0.00E+00,0
375.5549,8.00E-02,1.70E-01,8.00E-02,1.68E-01,-4.11E-01,-9.48E+01,2.30E+01,-1.03E+02,2.20E+01,-1.06E+02,-4.53E+04,-3.45E+02,-7.09E+01,0.00E+00,0.00E+00,1.25E+02,1.06E+02,2.84E+00,378,0.00E+00,0
376.2061,8.00E-02,1.70E-01,5.65E-02,1.68E-01,-4.08E-01,-9.47E+01,2.32E+01,-1.03E+02,2.21E+01,-1.07E+02,-1.00E+05,-6.53E+02,-7.10E+01,0.00E+00,0.00E+00,1.24E+02,1.06E+02,2.87E+00,379,0.00E+00,0
376.4883,8.00E-02,1.70E-01,4.86E-02,1.68E-01,-4.06E-01,-9.47E+01,2.32E+01,-1.03E+02,2.22E+01,-1.07E+02,-1.00E+05,-6.54E+02,-7.11E+01,0.00E+00,0.00E+00,1.24E+02,1.06E+02,2.89E+00,380,0.00E+00,0
376.8552,8.00E-02,1.70E-01,4.21E-02,1.68E-01,-4.04E-01,-9.47E+01,2.33E+01,-1.03E+02,2.22E+01,-1.07E+02,-1.00E+05,-6.55E+02,-7.11E+01,0.00E+00,0.00E+00,1.24E+02,1.06E+02,2.90E+00,381,0.00E+00,0
377.3321,8.00E-02,1.70E-01,3.85E-02,1.68E-01,-4.02E-01,-9.46E+01,2.33E+01,-1.03E+02,2.23E+01,-1.07E+02,-1.00E+05,-6.56E+02,-7.12E+01,0.00E+00,0.00E+00,1.24E+02,1.06E+02,2.92E+00,382,0.00E+00,0
377.952,8.00E-02,1.70E-01,3.21E-02,1.68E-01,-3.99E-01,-9.46E+01,2.35E+01,-1.03E+02,2.24E+01,-1.07E+02,-1.00E+05,-6.57E+02,-7.13E+01,0.00E+00,0.00E+00,1.23E+02,1.06E+02,2.94E+00,383,0.00E+00,0
378.758,8.00E-02,1.70E-01,2.57E-02,1.68E-01,-3.94E-01,-9.45E+01,2.36E+01,-1.03E+02,2.25E+01,-1.08E+02,-1.00E+05,-6.58E+02,-7.15E+01,0.00E+00,0.00E+00,1.23E+02,1.06E+02,2.96E+00,384,0.00E+00,0
379.564,8.00E-02,1.70E-01,2.53E-02,1.68E-01,-3.89E-01,-9.44E+01,2.37E+01,-1.03E+02,2.27E+01,-1.08E+02,-1.00E+05,-6.60E+02,-7.17E+01,0.00E+00,0.00E+00,1.22E+02,1.06E+02,2.98E+00,385,0.00E+00,0
380.37,8.00E-02,1.70E-01,1.78E-02,1.68E-01,-3.83E-01,-9.44E+01,2.39E+01,-1.03E+02,2.28E+01,-1.08E+02,-1.00E+05,-6.61E+02,-7.19E+01,0.00E+00,0.00E+00,1.22E+02,1.06E+02,3.00E+00,386,0.00E+00,0
381.4177,8.00E-02,1.70E-01,1.69E-02,1.68E-01,-3.75E-01,-9.43E+01,2.40E+01,-1.03E+02,2.30E+01,-1.09E+02,-1.00E+05,-6.63E+02,-7.22E+01,0.00E+00,0.00E+00,1.21E+02,1.06E+02,3.01E+00,387,0.00E+00,0
382.7798,8.00E-02,1.70E-01,1.52E-02,1.68E-01,-3.64E-01,-9.42E+01,2.43E+01,-1.03E+02,2.32E+01,-1.09E+02,-1.00E+05,-6.65E+02,-7.26E+01,0.00E+00,0.00E+00,1.21E+02,1.06E+02,3.04E+00,388,0.00E+00,0
384.5505,8.00E-02,1.70E-01,1.24E-02,1.68E-01,-3.48E-01,-9.40E+01,2.46E+01,-1.03E+02,2.35E+01,-1.10E+02,-1.00E+05,-6.68E+02,-7.32E+01,0.00E+00,0.00E+00,1.20E+02,1.06E+02,3.06E+00,389,0.00E+00,0
386.8525,8.00E-02,1.70E-01,8.80E-03,1.68E-01,-3.27E-01,-9.39E+01,2.50E+01,-1.03E+02,2.39E+01,-1.11E+02,-1.00E+05,-6.71E+02,-7.39E+01,0.00E+00,0.00E+00,1.19E+02,1.06E+02,3.08E+00,390,0.00E+00,0
389.3521,8.00E-02,1.70E-01,6.23E-03,1.68E-01,-3.10E-01,-9.37E+01,2.54E+01,-1.03E+02,2.43E+01,-1.11E+02,-1.00E+05,-6.75E+02,-7.47E+01,0.00E+00,0.00E+00,1.17E+02,1.06E+02,3.09E+00,391,0.00E+00,0
391.8517,8.00E-02,1.70E-01,5.55E-03,1.68E-01,-2.96E-01,-9.35E+01,2.58E+01,-1.02E+02,2.47E+01,-1.12E+02,-1.00E+05,-6.80E+02,-7.51E+01,0.00E+00,0.00E+00,1.16E+02,1.06E+02,3.11E+00,392,0.00E+00,0
394.5729,8.00E-02,1.70E-01,3.92E-03,1.68E-01,-2.85E-01,-9.32E+01,2.63E+01,-1.02E+02,2.52E+01,-1.13E+02,-1.00E+05,-6.85E+02,-7.57E+01,0.00E+00,0.00E+00,1.15E+02,1.06E+02,3.12E+00,393,0.00E+00,0
397.3769,8.00E-02,1.70E-01,2.23E-03,1.68E-01,-2.77E-01,-9.30E+01,2.68E+01,-1.02E+02,2.57E+01,-1.14E+02,-1.00E+05,-6.90E+02,-7.64E+01,0.00E+00,0.00E+00,1.14E+02,1.06E+02,3.12E+00,394,0.00E+00,0
400.2427,8.00E-02,1.70E-01,1.79E-03,1.68E-01,-2.70E-01,-9.28E+01,2.72E+01,-1.02E+02,2.61E+01,-1.14E+02,-1.00E+05,-6.96E+02,-7.72E+01,0.00E+00,0.00E+00,1.12E+02,1.06E+02,3.13E+00,395,0.00E+00,0
403.1697,8.00E-02,1.70E-01,9.95E-04,1.68E-01,-2.61E-01,-9.25E+01,2.77E+01,-1.02E+02,2.66E+01,-1.15E+02,-1.00E+05,-7.03E+02,-7.82E+01,0.00E+00,0.00E+00,1.11E+02,1.06E+02,3.13E+00,396,0.00E+00,0
406.1744,8.00E-02,1.70E-01,5.32E-04,1.67E-01,-2.50E-01,-9.23E+01,2.83E+01,-1.02E+02,2.71E+01,-1.16E+02,-1.00E+05,-7.11E+02,-7.95E+01,0.00E+00,0.00E+00,1.10E+02,1.06E+02,3.13E+00,397,0.00E+00,0
409.2842,8.00E-02,1.70E-01,2.38E-04,1.67E-01,-2.37E-01,-9.21E+01,2.88E+01,-1.02E+02,2.77E+01,-1.17E+02,-1.00E+05,-7.21E+02,-8.10E+01,0.00E+00,0.00E+00,1.09E+02,1.06E+02,3.13E+00,398,0.00E+00,0
412.5256,8.00E-02,1.70E-01,8.83E-05,1.66E-01,-2.22E-01,-9.18E+01,2.93E+01,-1.02E+02,2.82E+01,-1.17E+02,-1.00E+05,-7.33E+02,-8.27E+01,0.00E+00,0.00E+00,1.07E+02,1.06E+02,3.13E+00,399,0.00E+00,0
415.9424,8.00E-02,1.70E-01,5.00E-05,1.65E-01,-2.05E-01,-9.15E+01,2.99E+01,-1.02E+02,2.88E+01,-1.18E+02,-1.00E+05,-7.47E+02,-8.45E+01,0.00E+00,0.00E+00,1.06E+02,1.06E+02,3.13E+00,400,0.00E+00,0
419.583,8.00E-02,1.70E-01,1.90E-05,1.65E-01,-1.86E-01,-9.12E+01,3.05E+01,-1.02E+02,2.94E+01,-1.19E+02,-1.00E+05,-7.64E+02,-8.66E+01,0.00E+00,0.00E+00,1.05E+02,1.06E+02,3.13E+00,401,0.00E+00,0
420.8947,8.00E-02,1.70E-01,1.53E-05,1.66E-01,-1.80E-01,-9.11E+01,3.08E+01,-1.02E+02,2.96E+01,-1.19E+02,-1.00E+05,-7.69E+02,-8.74E+01,0.00E+00,0.00E+00,1.04E+02,1.06E+02,3.13E+00,402,0.00E+00,0
422.6,8.00E-02,1.70E-01,5.98E-06,1.65E-01,-1.71E-01,-9.10E+01,3.10E+01,-1.02E+02,2.99E+01,-1.19E+02,-1.00E+05,-7.84E+02,-8.83E+01,0.00E+00,0.00E+00,1.04E+02,1.06E+02,3.13E+00,403,0.00E+00,0
424.8167,8.00E-02,1.70E-01,3.00E-06,1.64E-01,-1.61E-01,-9.08E+01,3.14E+01,-1.02E+02,3.02E+01,-1.20E+02,-1.00E+05,-8.01E+02,-8.95E+01,0.00E+00,0.00E+00,1.03E+02,1.06E+02,3.13E+00,404,0.00E+00,0
427.6985,8.00E-02,1.70E-01,2.56E-06,1.64E-01,-1.48E-01,-9.06E+01,3.19E+01,-1.02E+02,3.07E+01,-1.20E+02,-1.00E+05,-8.17E+02,-9.10E+01,0.00E+00,0.00E+00,1.02E+02,1.06E+02,3.13E+00,405,0.00E+00,0
431.4449,8.00E-02,1.70E-01,3.62E-06,1.62E-01,-1.33E-01,-9.03E+01,3.25E+01,-1.02E+02,3.13E+01,-1.21E+02,-1.00E+05,-8.43E+02,-9.27E+01,0.00E+00,0.00E+00,1.01E+02,1.06E+02,3.13E+00,406,0.00E+00,0
435.1912,8.00E-02,1.70E-01,3.63E-06,1.61E-01,-1.22E-01,-9.00E+01,3.32E+01,-1.02E+02,3.19E+01,-1.21E+02,-1.00E+05,-8.58E+02,-9.40E+01,0.00E+00,0.00E+00,1.00E+02,1.06E+02,3.13E+00,407,0.00E+00,0
436.8508,8.00E-02,1.70E-01,1.59E-06,1.62E-01,-1.16E-01,-8.99E+01,3.35E+01,-1.02E+02,3.22E+01,-1.21E+02,-1.00E+05,-8.81E+02,-9.46E+01,0.00E+00,0.00E+00,9.95E+01,1.06E+02,3.13E+00,408,0.00E+00,0
439.0083,8.00E-02,1.70E-01,8.78E-07,1.61E-01,-1.13E-01,-8.97E+01,3.38E+01,-1.02E+02,3.25E+01,-1.22E+02,-1.00E+05,-9.06E+02,-9.51E+01,0.00E+00,0.00E+00,9.89E+01,1.06E+02,3.13E+00,409,0.00E+00,0
441.813,8.00E-02,1.70E-01,1.87E-06,1.60E-01,-1.08E-01,-8.95E+01,3.43E+01,-1.02E+02,3.30E+01,-1.22E+02,-1.00E+05,-9.28E+02,-9.58E+01,0.00E+00,0.00E+00,9.82E+01,1.06E+02,3.13E+00,410,0.00E+00,0
445.6317,8.00E-02,1.70E-01,3.14E-06,1.58E-01,-1.05E-01,-8.92E+01,3.50E+01,-1.02E+02,3.36E+01,-1.22E+02,-1.00E+05,-9.68E+02,-9.70E+01,0.00E+00,0.00E+00,9.72E+01,1.06E+02,3.13E+00,411,0.00E+00,0
449.4504,8.00E-02,1.70E-01,3.47E-06,1.57E-01,-1.01E-01,-8.88E+01,3.56E+01,-1.02E+02,3.42E+01,-1.23E+02,-1.00E+05,-9.90E+02,-9.82E+01,0.00E+00,0.00E+00,9.62E+01,1.06E+02,3.13E+00,412,0.00E+00,0
454.4504,8.00E-02,1.70E-01,2.37E-06,1.54E-01,-9.63E-02,-8.84E+01,3.65E+01,-1.02E+02,3.50E+01,-1.23E+02,-1.00E+05,-1.06E+03,-1.00E+02,0.00E+00,0.00E+00,9.49E+01,1.06E+02,3.13E+00,413,0.00E+00,0
459.4504,8.00E-02,1.70E-01,2.54E-06,1.52E-01,-9.06E-02,-8.80E+01,3.73E+01,-1.02E+02,3.57E+01,-1.24E+02,-1.00E+05,-1.11E+03,-1.02E+02,0.00E+00,0.00E+00,9.37E+01,1.06E+02,3.13E+00,414,0.00E+00,0
464.4504,8.00E-02,1.70E-01,3.57E-06,1.49E-01,-8.47E-02,-8.76E+01,3.82E+01,-1.02E+02,3.65E+01,-1.24E+02,-1.00E+05,-1.17E+03,-1.04E+02,0.00E+00,0.00E+00,9.25E+01,1.06E+02,3.13E+00,415,0.00E+00,0
469.4504,8.00E-02,1.70E-01,1.29E-06,1.46E-01,-7.85E-02,-8.72E+01,3.90E+01,-1.02E+02,3.72E+01,-1.24E+02,-1.00E+05,-1.24E+03,-1.07E+02,0.00E+00,0.00E+00,9.14E+01,1.06E+02,3.13E+00,416,0.00E+00,0
472.9669,8.00E-02,1.70E-01,2.65E-06,1.45E-01,-7.41E-02,-8.70E+01,3.96E+01,-1.02E+02,3.77E+01,-1.25E+02,-1.00E+05,-1.28E+03,-1.08E+02,0.00E+00,0.00E+00,9.06E+01,1.06E+02,3.13E+00,417,0.00E+00,0
476.4835,8.00E-02,1.70E-01,2.03E-06,1.43E-01,-6.97E-02,-8.67E+01,4.02E+01,-1.02E+02,3.82E+01,-1.25E+02,-1.00E+05,-1.37E+03,-1.10E+02,0.00E+00,0.00E+00,8.98E+01,1.06E+02,3.13E+00,418,0.00E+00,0
480,8.00E-02,1.70E-01,2.16E-06,1.40E-01,-6.54E-02,-8.64E+01,4.08E+01,-1.02E+02,3.87E+01,-1.25E+02,-1.00E+05,-1.43E+03,-1.11E+02,0.00E+00,0.00E+00,8.91E+01,1.06E+02,3.13E+00,419,0.00E+00,0
480.05,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.53E-02,-8.64E+01,4.08E+01,-1.02E+02,3.87E+01,-1.25E+02,-1.22E+03,-8.87E+02,-1.11E+02,0.00E+00,0.00E+00,8.91E+01,1.06E+02,3.13E+00,420,0.00E+00,0
480.085,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.53E-02,-8.64E+01,4.08E+01,-1.03E+02,3.87E+01,-1.25E+02,-7.32E+02,-8.83E+02,-1.11E+02,0.00E+00,0.00E+00,8.91E+01,1.06E+02,3.13E+00,421,0.00E+00,0
480.1095,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.52E-02,-8.65E+01,4.08E+01,-1.03E+02,3.87E+01,-1.25E+02,-5.79E+02,-8.78E+02,-1.11E+02,0.00E+00,0.00E+00,8.91E+01,1.06E+02,3.13E+00,422,0.00E+00,0
480.1413,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.52E-02,-8.65E+01,4.08E+01,-1.03E+02,3.87E+01,-1.25E+02,-4.53E+02,-8.65E+02,-1.11E+02,0.00E+00,0.00E+00,8.91E+01,1.06E+02,3.13E+00,423,0.00E+00,0
480.1828,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.51E-02,-8.65E+01,4.08E+01,-1.03E+02,3.87E+01,-1.25E+02,-3.60E+02,-8.46E+02,-1.11E+02,0.00E+00,0.00E+00,8.92E+01,1.06E+02,3.13E+00,424,0.00E+00,0
480.2242,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.51E-02,-8.65E+01,4.08E+01,-1.03E+02,3.87E+01,-1.25E+02,-3.03E+02,-8.30E+02,-1.11E+02,0.00E+00,0.00E+00,8.92E+01,1.06E+02,3.13E+00,425,0.00E+00,0
480.2656,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.50E-02,-8.65E+01,4.08E+01,-1.03E+02,3.87E+01,-1.25E+02,-2.69E+02,-8.19E+02,-1.11E+02,0.00E+00,0.00E+00,8.92E+01,1.06E+02,3.13E+00,426,0.00E+00,0
480.307,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.50E-02,-8.65E+01,4.08E+01,-1.03E+02,3.87E+01,-1.25E+02,-2.39E+02,-8.13E+02,-1.11E+02,0.00E+00,0.00E+00,8.92E+01,1.06E+02,3.13E+00,427,0.00E+00,0
480.3608,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.49E-02,-8.66E+01,4.08E+01,-1.03E+02,3.87E+01,-1.25E+02,-2.16E+02,-8.07E+02,-1.11E+02,0.00E+00,0.00E+00,8.92E+01,1.06E+02,3.13E+00,428,0.00E+00,0
480.4146,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.49E-02,-8.66E+01,4.08E+01,-1.03E+02,3.87E+01,-1.25E+02,-1.95E+02,-8.03E+02,-1.12E+02,0.00E+00,0.00E+00,8.93E+01,1.06E+02,3.13E+00,429,0.00E+00,0
480.4846,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.48E-02,-8.66E+01,4.08E+01,-1.03E+02,3.87E+01,-1.25E+02,-1.79E+02,-7.97E+02,-1.12E+02,0.00E+00,0.00E+00,8.93E+01,1.06E+02,3.13E+00,430,0.00E+00,0
480.5546,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.47E-02,-8.67E+01,4.08E+01,-1.03E+02,3.87E+01,-1.25E+02,-1.65E+02,-7.89E+02,-1.12E+02,0.00E+00,0.00E+00,8.93E+01,1.06E+02,3.13E+00,431,0.00E+00,0
