Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
333.3292,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-8.43E+01,2.04E+01,-9.18E+01,1.92E+01,-9.00E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.39E+01,2.06E+00,332,-2.25E+00,0
335.0823,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.50E+01,2.04E+01,-9.26E+01,1.92E+01,-9.08E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.46E+01,2.06E+00,333,-2.25E+00,0
337.0107,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.59E+01,2.04E+01,-9.34E+01,1.92E+01,-9.16E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.55E+01,2.06E+00,334,-2.25E+00,0
338.9391,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.67E+01,2.04E+01,-9.43E+01,1.92E+01,-9.25E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.63E+01,2.06E+00,335,-2.25E+00,0
340.289,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.73E+01,2.04E+01,-9.49E+01,1.92E+01,-9.31E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.69E+01,2.06E+00,336,-2.25E+00,0
342.0439,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-8.81E+01,2.04E+01,-9.56E+01,1.92E+01,-9.38E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.77E+01,2.06E+00,337,-2.25E+00,0
343.8395,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-8.89E+01,2.04E+01,-9.64E+01,1.92E+01,-9.46E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.85E+01,2.06E+00,338,-2.25E+00,0
345.6351,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-8.97E+01,2.04E+01,-9.72E+01,1.92E+01,-9.54E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,9.93E+01,2.06E+00,339,-2.25E+00,0
347.4307,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-9.05E+01,2.04E+01,-9.80E+01,1.92E+01,-9.62E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.00E+02,2.06E+00,340,-2.25E+00,0
348.6876,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-9.10E+01,2.04E+01,-9.86E+01,1.92E+01,-9.67E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.01E+02,2.06E+00,341,-2.25E+00,0
350.3037,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-9.17E+01,2.04E+01,-9.93E+01,1.92E+01,-9.75E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.01E+02,2.06E+00,342,-2.25E+00,0
351.9197,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-9.24E+01,2.04E+01,-1.00E+02,1.92E+01,-9.82E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.02E+02,2.06E+00,343,-2.25E+00,0
353.5358,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-9.32E+01,2.04E+01,-1.01E+02,1.92E+01,-9.89E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.03E+02,2.06E+00,344,-2.25E+00,0
355.4616,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.40E-01,-9.40E+01,2.04E+01,-1.02E+02,1.92E+01,-9.97E+01,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.04E+02,2.06E+00,345,-2.25E+00,0
356.9744,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-9.47E+01,2.04E+01,-1.02E+02,1.92E+01,-1.00E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.04E+02,2.06E+00,346,-2.25E+00,0
358.4872,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-01,-9.53E+01,2.04E+01,-1.03E+02,1.92E+01,-1.01E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.05E+02,2.06E+00,347,-2.25E+00,0
360,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.39E-01,-9.60E+01,2.04E+01,-1.04E+02,1.92E+01,-1.02E+02,-6.98E+01,-6.98E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.06E+02,2.06E+00,348,-2.25E+00,0
360.6425,8.00E-02,1.70E-01,7.72E-02,1.70E-01,-4.40E-01,-9.59E+01,2.05E+01,-1.03E+02,1.93E+01,-1.02E+02,-8.85E+01,-7.05E+01,-6.98E+01,0.00E+00,0.00E+00,1.31E+02,1.06E+02,2.11E+00,349,-2.25E+00,0
361.285,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.59E+01,2.06E+01,-1.03E+02,1.94E+01,-1.02E+02,-9.68E+01,-7.11E+01,-6.98E+01,0.00E+00,0.00E+00,1.30E+02,1.06E+02,2.16E+00,350,-2.35E+00,0
361.9276,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.58E+01,2.07E+01,-1.03E+02,1.95E+01,-1.03E+02,-1.05E+02,-7.18E+01,-6.98E+01,0.00E+00,0.00E+00,1.30E+02,1.06E+02,2.21E+00,351,-2.50E+00,0
362.7628,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.58E+01,2.09E+01,-1.03E+02,1.97E+01,-1.03E+02,-1.15E+02,-7.28E+01,-6.98E+01,0.00E+00,0.00E+00,1.29E+02,1.06E+02,2.28E+00,352,-2.64E+00,0
363.8487,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.57E+01,2.11E+01,-1.03E+02,1.98E+01,-1.03E+02,-1.28E+02,-7.41E+01,-6.98E+01,0.00E+00,0.00E+00,1.28E+02,1.06E+02,2.37E+00,353,-2.82E+00,0
365.2603,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.56E+01,2.13E+01,-1.03E+02,2.01E+01,-1.04E+02,-1.47E+02,-7.59E+01,-6.98E+01,0.00E+00,0.00E+00,1.27E+02,1.06E+02,2.48E+00,354,-3.06E+00,0
367.0954,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.54E+01,2.16E+01,-1.03E+02,2.04E+01,-1.05E+02,-1.77E+02,-7.84E+01,-6.98E+01,0.00E+00,0.00E+00,1.26E+02,1.06E+02,2.63E+00,355,-3.38E+00,0
369.0342,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.40E-01,-9.53E+01,2.19E+01,-1.03E+02,2.07E+01,-1.06E+02,-2.21E+02,-8.11E+01,-6.98E+01,0.00E+00,0.00E+00,1.25E+02,1.06E+02,2.78E+00,356,-3.78E+00,0
370.9736,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.39E-01,-9.51E+01,2.23E+01,-1.03E+02,2.11E+01,-1.07E+02,-2.83E+02,-8.41E+01,-6.98E+01,0.00E+00,0.00E+00,1.24E+02,1.06E+02,2.94E+00,357,-4.21E+00,0
371.6201,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.39E-01,-9.51E+01,2.24E+01,-1.03E+02,2.12E+01,-1.07E+02,-3.14E+02,-8.52E+01,-6.98E+01,0.00E+00,0.00E+00,1.23E+02,1.06E+02,2.99E+00,358,-4.36E+00,0
372.4605,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.39E-01,-9.50E+01,2.25E+01,-1.03E+02,2.13E+01,-1.07E+02,-3.61E+02,-8.65E+01,-6.99E+01,0.00E+00,0.00E+00,1.22E+02,1.06E+02,3.06E+00,359,-4.59E+00,0
373.553,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.38E-01,-9.49E+01,2.27E+01,-1.02E+02,2.15E+01,-1.08E+02,-4.70E+02,-8.91E+01,-6.99E+01,0.00E+00,0.00E+00,1.21E+02,1.06E+02,3.14E+00,360,-4.78E+00,0
374.9733,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.37E-01,-9.48E+01,2.29E+01,-1.02E+02,2.17E+01,-1.08E+02,-7.11E+02,-9.35E+01,-6.99E+01,0.00E+00,0.00E+00,1.20E+02,1.06E+02,3.26E+00,361,-5.02E+00,0
376.8197,8.00E-02,1.70E-01,8.03E-02,1.70E-01,-4.35E-01,-9.47E+01,2.33E+01,-1.02E+02,2.21E+01,-1.09E+02,-1.55E+03,-1.04E+02,-7.00E+01,0.00E+00,0.00E+00,1.19E+02,1.06E+02,3.41E+00,362,-5.33E+00,0
378.6661,8.00E-02,1.70E-01,8.19E-02,1.68E-01,-4.32E-01,-9.45E+01,2.36E+01,-1.02E+02,2.24E+01,-1.10E+02,-4.94E+03,-1.36E+02,-7.01E+01,0.00E+00,0.00E+00,1.18E+02,1.06E+02,3.56E+00,363,-5.74E+00,0
380.6342,8.00E-02,1.70E-01,8.06E-02,1.67E-01,-4.28E-01,-9.43E+01,2.39E+01,-1.02E+02,2.27E+01,-1.11E+02,-2.66E+04,-3.24E+02,-7.02E+01,0.00E+00,0.00E+00,1.17E+02,1.06E+02,3.72E+00,364,-6.15E+00,0
381.2957,8.00E-02,1.70E-01,8.00E-02,1.67E-01,-4.27E-01,-9.43E+01,2.40E+01,-1.02E+02,2.28E+01,-1.11E+02,-6.61E+04,-6.59E+02,-7.03E+01,0.00E+00,0.00E+00,1.16E+02,1.06E+02,3.77E+00,365,-6.29E+00,0
381.5823,8.00E-02,1.70E-01,8.00E-02,1.67E-01,-4.26E-01,-9.43E+01,2.41E+01,-1.02E+02,2.29E+01,-1.11E+02,-9.70E+04,-9.20E+02,-7.03E+01,0.00E+00,0.00E+00,1.16E+02,1.06E+02,3.79E+00,366,-6.37E+00,0
381.7065,8.00E-02,1.70E-01,6.63E-02,1.67E-01,-4.26E-01,-9.43E+01,2.41E+01,-1.02E+02,2.29E+01,-1.11E+02,-1.00E+05,-9.46E+02,-7.03E+01,0.00E+00,0.00E+00,1.15E+02,1.06E+02,3.80E+00,367,-6.39E+00,0
381.868,8.00E-02,1.70E-01,6.18E-02,1.67E-01,-4.26E-01,-9.43E+01,2.41E+01,-1.02E+02,2.29E+01,-1.11E+02,-1.00E+05,-9.46E+02,-7.03E+01,0.00E+00,0.00E+00,1.15E+02,1.06E+02,3.81E+00,368,-6.41E+00,0
382.0779,8.00E-02,1.70E-01,5.04E-02,1.67E-01,-4.25E-01,-9.42E+01,2.42E+01,-1.02E+02,2.29E+01,-1.11E+02,-1.00E+05,-9.47E+02,-7.03E+01,0.00E+00,0.00E+00,1.15E+02,1.06E+02,3.82E+00,369,-6.45E+00,0
382.3508,8.00E-02,1.70E-01,4.73E-02,1.67E-01,-4.25E-01,-9.42E+01,2.42E+01,-1.02E+02,2.30E+01,-1.11E+02,-1.00E+05,-9.48E+02,-7.04E+01,0.00E+00,0.00E+00,1.15E+02,1.06E+02,3.83E+00,370,-6.49E+00,0
382.7055,8.00E-02,1.70E-01,4.38E-02,1.67E-01,-4.24E-01,-9.42E+01,2.43E+01,-1.02E+02,2.30E+01,-1.12E+02,-1.00E+05,-9.48E+02,-7.04E+01,0.00E+00,0.00E+00,1.15E+02,1.06E+02,3.85E+00,371,-6.56E+00,0
383.1667,8.00E-02,1.70E-01,3.94E-02,1.67E-01,-4.22E-01,-9.41E+01,2.43E+01,-1.02E+02,2.31E+01,-1.12E+02,-1.00E+05,-9.50E+02,-7.04E+01,0.00E+00,0.00E+00,1.14E+02,1.06E+02,3.87E+00,372,-6.65E+00,0
383.7662,8.00E-02,1.70E-01,3.47E-02,1.67E-01,-4.21E-01,-9.41E+01,2.44E+01,-1.02E+02,2.32E+01,-1.12E+02,-1.00E+05,-9.51E+02,-7.05E+01,0.00E+00,0.00E+00,1.14E+02,1.06E+02,3.89E+00,373,-6.77E+00,0
384.5456,8.00E-02,1.70E-01,2.86E-02,1.67E-01,-4.18E-01,-9.40E+01,2.46E+01,-1.02E+02,2.33E+01,-1.12E+02,-1.00E+05,-9.53E+02,-7.06E+01,0.00E+00,0.00E+00,1.14E+02,1.06E+02,3.91E+00,374,-6.89E+00,0
385.5587,8.00E-02,1.70E-01,2.53E-02,1.67E-01,-4.15E-01,-9.40E+01,2.47E+01,-1.02E+02,2.35E+01,-1.13E+02,-1.00E+05,-9.55E+02,-7.07E+01,0.00E+00,0.00E+00,1.13E+02,1.06E+02,3.94E+00,375,-7.05E+00,0
386.268,8.00E-02,1.70E-01,2.22E-02,1.67E-01,-4.12E-01,-9.39E+01,2.49E+01,-1.02E+02,2.36E+01,-1.13E+02,-1.00E+05,-9.56E+02,-7.08E+01,0.00E+00,0.00E+00,1.13E+02,1.06E+02,3.95E+00,376,-7.25E+00,0
387.1899,8.00E-02,1.70E-01,1.79E-02,1.67E-01,-4.09E-01,-9.38E+01,2.50E+01,-1.02E+02,2.38E+01,-1.13E+02,-1.00E+05,-9.58E+02,-7.10E+01,0.00E+00,0.00E+00,1.12E+02,1.06E+02,3.97E+00,377,-7.38E+00,0
388.3885,8.00E-02,1.70E-01,1.52E-02,1.67E-01,-4.03E-01,-9.37E+01,2.52E+01,-1.02E+02,2.40E+01,-1.14E+02,-1.00E+05,-9.60E+02,-7.12E+01,0.00E+00,0.00E+00,1.11E+02,1.06E+02,3.99E+00,378,-7.56E+00,0
389.9467,8.00E-02,1.70E-01,1.33E-02,1.67E-01,-3.94E-01,-9.36E+01,2.55E+01,-1.02E+02,2.42E+01,-1.15E+02,-1.00E+05,-9.63E+02,-7.15E+01,0.00E+00,0.00E+00,1.10E+02,1.06E+02,4.01E+00,379,-7.78E+00,0
391.9723,8.00E-02,1.70E-01,9.56E-03,1.67E-01,-3.82E-01,-9.34E+01,2.58E+01,-1.02E+02,2.46E+01,-1.15E+02,-1.00E+05,-9.67E+02,-7.20E+01,0.00E+00,0.00E+00,1.09E+02,1.06E+02,4.03E+00,380,-8.07E+00,0
394.1599,8.00E-02,1.70E-01,7.79E-03,1.67E-01,-3.69E-01,-9.33E+01,2.62E+01,-1.02E+02,2.50E+01,-1.16E+02,-1.00E+05,-9.71E+02,-7.24E+01,0.00E+00,0.00E+00,1.08E+02,1.06E+02,4.04E+00,381,-8.44E+00,0
396.3475,8.00E-02,1.70E-01,5.78E-03,1.67E-01,-3.56E-01,-9.31E+01,2.66E+01,-1.02E+02,2.53E+01,-1.17E+02,-1.00E+05,-9.76E+02,-7.29E+01,0.00E+00,0.00E+00,1.07E+02,1.06E+02,4.06E+00,382,-8.82E+00,0
398.6712,8.00E-02,1.70E-01,4.61E-03,1.67E-01,-3.42E-01,-9.29E+01,2.70E+01,-1.02E+02,2.57E+01,-1.18E+02,-1.00E+05,-9.81E+02,-7.34E+01,0.00E+00,0.00E+00,1.06E+02,1.06E+02,4.07E+00,383,-9.19E+00,0
399.4722,8.00E-02,1.70E-01,4.21E-03,1.67E-01,-3.39E-01,-9.28E+01,2.71E+01,-1.02E+02,2.58E+01,-1.18E+02,-1.00E+05,-9.82E+02,-7.36E+01,0.00E+00,0.00E+00,1.05E+02,1.06E+02,4.07E+00,384,-9.32E+00,0
400.5135,8.00E-02,1.70E-01,3.58E-03,1.67E-01,-3.33E-01,-9.28E+01,2.73E+01,-1.02E+02,2.60E+01,-1.18E+02,-1.00E+05,-9.84E+02,-7.37E+01,0.00E+00,0.00E+00,1.05E+02,1.06E+02,4.07E+00,385,-9.53E+00,0
401.8673,8.00E-02,1.70E-01,2.88E-03,1.67E-01,-3.25E-01,-9.27E+01,2.75E+01,-1.02E+02,2.62E+01,-1.19E+02,-1.00E+05,-9.88E+02,-7.40E+01,0.00E+00,0.00E+00,1.04E+02,1.06E+02,4.08E+00,386,-9.70E+00,0
403.6271,8.00E-02,1.70E-01,1.94E-03,1.67E-01,-3.17E-01,-9.25E+01,2.78E+01,-1.02E+02,2.65E+01,-1.19E+02,-1.00E+05,-9.92E+02,-7.44E+01,0.00E+00,0.00E+00,1.03E+02,1.06E+02,4.08E+00,387,-9.92E+00,0
405.387,8.00E-02,1.70E-01,1.51E-03,1.66E-01,-3.05E-01,-9.24E+01,2.81E+01,-1.02E+02,2.68E+01,-1.20E+02,-1.00E+05,-9.97E+02,-7.47E+01,0.00E+00,0.00E+00,1.02E+02,1.06E+02,4.08E+00,388,-1.02E+01,0
406.6189,8.00E-02,1.70E-01,1.28E-03,1.66E-01,-3.04E-01,-9.23E+01,2.83E+01,-1.02E+02,2.70E+01,-1.20E+02,-1.00E+05,-1.00E+03,-7.49E+01,0.00E+00,0.00E+00,1.02E+02,1.06E+02,4.09E+00,389,-1.05E+01,0
408.2203,8.00E-02,1.70E-01,8.40E-04,1.66E-01,-2.98E-01,-9.21E+01,2.86E+01,-1.02E+02,2.73E+01,-1.21E+02,-1.00E+05,-1.00E+03,-7.52E+01,0.00E+00,0.00E+00,1.01E+02,1.06E+02,4.09E+00,390,-1.06E+01,0
409.8218,8.00E-02,1.70E-01,6.20E-04,1.66E-01,-2.90E-01,-9.20E+01,2.89E+01,-1.02E+02,2.76E+01,-1.21E+02,-1.00E+05,-1.01E+03,-7.53E+01,0.00E+00,0.00E+00,1.00E+02,1.06E+02,4.09E+00,391,-1.09E+01,0
411.9037,8.00E-02,1.70E-01,3.11E-04,1.66E-01,-2.87E-01,-9.18E+01,2.92E+01,-1.02E+02,2.79E+01,-1.22E+02,-1.00E+05,-1.02E+03,-7.56E+01,0.00E+00,0.00E+00,9.92E+01,1.06E+02,4.09E+00,392,-1.11E+01,0
414.6102,8.00E-02,1.70E-01,1.75E-04,1.64E-01,-2.81E-01,-9.16E+01,2.97E+01,-1.02E+02,2.83E+01,-1.23E+02,-1.00E+05,-1.03E+03,-7.59E+01,0.00E+00,0.00E+00,9.80E+01,1.06E+02,4.09E+00,393,-1.14E+01,0
417.4492,8.00E-02,1.70E-01,8.91E-05,1.64E-01,-2.77E-01,-9.14E+01,3.02E+01,-1.02E+02,2.88E+01,-1.23E+02,-1.00E+05,-1.04E+03,-7.64E+01,0.00E+00,0.00E+00,9.67E+01,1.06E+02,4.09E+00,394,-1.18E+01,0
420.3159,8.00E-02,1.70E-01,7.25E-05,1.63E-01,-2.72E-01,-9.12E+01,3.07E+01,-1.02E+02,2.93E+01,-1.24E+02,-1.00E+05,-1.06E+03,-7.69E+01,0.00E+00,0.00E+00,9.55E+01,1.06E+02,4.09E+00,395,-1.22E+01,0
423.2272,8.00E-02,1.70E-01,3.10E-05,1.63E-01,-2.66E-01,-9.09E+01,3.11E+01,-1.02E+02,2.98E+01,-1.25E+02,-1.00E+05,-1.07E+03,-7.76E+01,0.00E+00,0.00E+00,9.42E+01,1.06E+02,4.09E+00,396,-1.26E+01,0
426.1826,8.00E-02,1.70E-01,2.09E-05,1.62E-01,-2.59E-01,-9.07E+01,3.17E+01,-1.02E+02,3.02E+01,-1.26E+02,-1.00E+05,-1.09E+03,-7.83E+01,0.00E+00,0.00E+00,9.30E+01,1.06E+02,4.09E+00,397,-1.30E+01,0
427.1882,8.00E-02,1.70E-01,1.69E-05,1.64E-01,-2.58E-01,-9.06E+01,3.18E+01,-1.02E+02,3.04E+01,-1.26E+02,-1.00E+05,-1.09E+03,-7.86E+01,0.00E+00,0.00E+00,9.23E+01,1.06E+02,4.09E+00,398,-1.32E+01,0
428.4954,8.00E-02,1.70E-01,2.17E-06,1.62E-01,-2.54E-01,-9.05E+01,3.20E+01,-1.02E+02,3.06E+01,-1.26E+02,-1.00E+05,-1.12E+03,-7.89E+01,0.00E+00,0.00E+00,9.18E+01,1.06E+02,4.09E+00,399,-1.34E+01,0
430.1948,8.00E-02,1.70E-01,2.38E-06,1.62E-01,-2.50E-01,-9.04E+01,3.23E+01,-1.02E+02,3.09E+01,-1.27E+02,-1.00E+05,-1.13E+03,-7.94E+01,0.00E+00,0.00E+00,9.11E+01,1.06E+02,4.09E+00,400,-1.36E+01,0
432.404,8.00E-02,1.70E-01,3.38E-06,1.61E-01,-2.43E-01,-9.02E+01,3.27E+01,-1.02E+02,3.12E+01,-1.27E+02,-1.00E+05,-1.15E+03,-8.01E+01,0.00E+00,0.00E+00,9.02E+01,1.06E+02,4.09E+00,401,-1.38E+01,0
435.276,8.00E-02,1.70E-01,4.54E-06,1.59E-01,-2.34E-01,-9.00E+01,3.32E+01,-1.02E+02,3.17E+01,-1.28E+02,-1.00E+05,-1.18E+03,-8.12E+01,0.00E+00,0.00E+00,8.90E+01,1.06E+02,4.09E+00,402,-1.41E+01,0
438.1479,8.00E-02,1.70E-01,3.27E-06,1.58E-01,-2.25E-01,-8.97E+01,3.37E+01,-1.02E+02,3.22E+01,-1.29E+02,-1.00E+05,-1.19E+03,-8.21E+01,0.00E+00,0.00E+00,8.79E+01,1.06E+02,4.09E+00,403,-1.44E+01,0
441.5162,8.00E-02,1.70E-01,3.15E-06,1.57E-01,-2.14E-01,-8.95E+01,3.43E+01,-1.02E+02,3.27E+01,-1.29E+02,-1.00E+05,-1.23E+03,-8.34E+01,0.00E+00,0.00E+00,8.67E+01,1.06E+02,4.09E+00,404,-1.48E+01,0
444.8845,8.00E-02,1.70E-01,3.12E-06,1.56E-01,-2.03E-01,-8.92E+01,3.48E+01,-1.02E+02,3.32E+01,-1.30E+02,-1.00E+05,-1.24E+03,-8.46E+01,0.00E+00,0.00E+00,8.55E+01,1.06E+02,4.09E+00,405,-1.52E+01,0
448.396,8.00E-02,1.70E-01,3.46E-06,1.54E-01,-1.92E-01,-8.89E+01,3.54E+01,-1.02E+02,3.37E+01,-1.31E+02,-1.00E+05,-1.28E+03,-8.59E+01,0.00E+00,0.00E+00,8.42E+01,1.06E+02,4.09E+00,406,-1.56E+01,0
451.9076,8.00E-02,1.70E-01,3.07E-06,1.53E-01,-1.81E-01,-8.86E+01,3.60E+01,-1.02E+02,3.43E+01,-1.31E+02,-1.00E+05,-1.30E+03,-8.72E+01,0.00E+00,0.00E+00,8.31E+01,1.06E+02,4.09E+00,407,-1.60E+01,0
455.9208,8.00E-02,1.70E-01,3.14E-06,1.50E-01,-1.69E-01,-8.83E+01,3.67E+01,-1.02E+02,3.49E+01,-1.32E+02,-1.00E+05,-1.36E+03,-8.86E+01,0.00E+00,0.00E+00,8.18E+01,1.06E+02,4.09E+00,408,-1.64E+01,0
458.5963,8.00E-02,1.70E-01,4.40E-07,1.52E-01,-1.62E-01,-8.81E+01,3.72E+01,-1.02E+02,3.53E+01,-1.32E+02,-1.00E+05,-1.36E+03,-8.92E+01,0.00E+00,0.00E+00,8.09E+01,1.06E+02,4.09E+00,409,-1.68E+01,0
462.1636,8.00E-02,1.70E-01,2.84E-06,1.47E-01,-1.52E-01,-8.78E+01,3.78E+01,-1.02E+02,3.58E+01,-1.33E+02,-1.00E+05,-1.46E+03,-9.05E+01,0.00E+00,0.00E+00,7.98E+01,1.06E+02,4.09E+00,410,-1.70E+01,0
465.7308,8.00E-02,1.70E-01,2.82E-06,1.46E-01,-1.43E-01,-8.75E+01,3.84E+01,-1.02E+02,3.63E+01,-1.33E+02,-1.00E+05,-1.47E+03,-9.15E+01,0.00E+00,0.00E+00,7.88E+01,1.06E+02,4.09E+00,411,-1.74E+01,0
467.3163,8.00E-02,1.70E-01,1.38E-06,1.48E-01,-1.39E-01,-8.74E+01,3.86E+01,-1.02E+02,3.66E+01,-1.34E+02,-1.00E+05,-1.51E+03,-9.20E+01,0.00E+00,0.00E+00,7.81E+01,1.06E+02,4.09E+00,412,-1.75E+01,0
469.4303,8.00E-02,1.70E-01,7.65E-07,1.45E-01,-1.34E-01,-8.72E+01,3.90E+01,-1.02E+02,3.69E+01,-1.34E+02,-1.00E+05,-1.58E+03,-9.24E+01,0.00E+00,0.00E+00,7.75E+01,1.06E+02,4.09E+00,413,-1.77E+01,0
472.0727,8.00E-02,1.70E-01,3.81E-07,1.42E-01,-1.29E-01,-8.70E+01,3.95E+01,-1.02E+02,3.73E+01,-1.34E+02,-1.00E+05,-1.61E+03,-9.32E+01,0.00E+00,0.00E+00,7.68E+01,1.06E+02,4.09E+00,414,-1.79E+01,0
476.0363,8.00E-02,1.70E-01,3.62E-06,1.36E-01,-1.21E-01,-8.67E+01,4.01E+01,-1.02E+02,3.78E+01,-1.35E+02,-1.00E+05,-1.71E+03,-9.40E+01,0.00E+00,0.00E+00,7.58E+01,1.06E+02,4.09E+00,415,-1.81E+01,0
480,8.00E-02,1.70E-01,3.31E-06,1.35E-01,-1.15E-01,-8.64E+01,4.08E+01,-1.02E+02,3.83E+01,-1.35E+02,-1.00E+05,-1.74E+03,-9.46E+01,0.00E+00,0.00E+00,7.48E+01,1.06E+02,4.09E+00,416,-1.85E+01,0
480.05,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.14E-01,-8.64E+01,4.08E+01,-1.02E+02,3.83E+01,-1.35E+02,-1.22E+03,-9.11E+02,-9.46E+01,0.00E+00,0.00E+00,7.48E+01,1.06E+02,4.09E+00,417,-1.85E+01,0
480.085,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.15E-01,-8.64E+01,4.08E+01,-1.02E+02,3.83E+01,-1.35E+02,-7.39E+02,-9.02E+02,-9.46E+01,0.00E+00,0.00E+00,7.48E+01,1.06E+02,4.09E+00,418,-1.85E+01,0
480.1095,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.15E-01,-8.65E+01,4.08E+01,-1.02E+02,3.83E+01,-1.35E+02,-5.88E+02,-8.95E+02,-9.46E+01,0.00E+00,0.00E+00,7.48E+01,1.06E+02,4.09E+00,419,-1.85E+01,0
480.1413,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.15E-01,-8.65E+01,4.08E+01,-1.02E+02,3.83E+01,-1.35E+02,-4.61E+02,-8.76E+02,-9.46E+01,0.00E+00,0.00E+00,7.48E+01,1.06E+02,4.09E+00,420,-1.85E+01,0
480.1732,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.15E-01,-8.65E+01,4.08E+01,-1.02E+02,3.83E+01,-1.35E+02,-3.90E+02,-8.51E+02,-9.46E+01,0.00E+00,0.00E+00,7.48E+01,1.06E+02,4.09E+00,421,-1.86E+01,0
480.2146,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.15E-01,-8.65E+01,4.08E+01,-1.02E+02,3.83E+01,-1.35E+02,-3.31E+02,-8.28E+02,-9.46E+01,0.00E+00,0.00E+00,7.48E+01,1.06E+02,4.09E+00,422,-1.86E+01,0
480.2684,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.15E-01,-8.65E+01,4.08E+01,-1.02E+02,3.83E+01,-1.35E+02,-2.79E+02,-8.04E+02,-9.46E+01,0.00E+00,0.00E+00,7.48E+01,1.06E+02,4.09E+00,423,-1.86E+01,0
